Algorithm;Size;Run;Time;Result;Memory 
collectionbatch;5000;0;1,1602;982,159255826087,20234240
collectionbatch;5000;1;1,1946;982,913700383043,20234240
collectionbatch;5000;2;1,1566;982,388572542353,20234240
collectionbatch;5000;3;1,1638;981,800404161164,20234240
collectionbatch;5000;4;1,1622;981,735140291549,20234240
collectionbatch;5000;5;1,1643;981,036691047657,20234240
collectionbatch;5000;6;1,1653;980,705861229567,20234240
collectionbatch;5000;7;1,2296;980,56183802612,20234240
collectionbatch;5000;8;1,2034;980,864298845897,20234240
collectionbatch;5000;9;1,2049;980,476636739833,20234240
collectionbatch;5000;10;1,2121;979,325590685189,20234240
collectionbatch;5000;11;1,2106;978,959397147374,20234240
collectionbatch;5000;12;1,2044;979,697796529859,20307968
collectionbatch;5000;13;1,2522;978,952678974514,20320256
collectionbatch;5000;14;1,2563;979,063812883243,20320256
collectionbatch;5000;15;1,2208;979,069613866086,20320256
collectionbatch;5000;16;1,2213;978,833684863355,20320256
collectionbatch;5000;17;1,2584;978,655347003862,20320256
collectionbatch;5000;18;1,2573;978,550658463355,20320256
collectionbatch;5000;19;1,2527;978,54088432847,20320256
collectionbatch;5000;0;1,1535;982,159255826087,20234240
collectionbatch;5000;1;1,1473;982,913700383043,20234240
collectionbatch;5000;2;1,1586;982,388572542353,20234240
collectionbatch;5000;3;1,1561;981,800404161164,20234240
collectionbatch;5000;4;1,1638;981,735140291549,20234240
collectionbatch;5000;5;1,1679;981,036691047657,20234240
collectionbatch;5000;6;1,1705;980,705861229567,20234240
collectionbatch;5000;7;1,1982;980,56183802612,20234240
collectionbatch;5000;8;1,208;980,864298845897,20234240
collectionbatch;5000;9;1,2003;980,476636739833,20234240
collectionbatch;5000;10;1,207;979,325590685189,20234240
collectionbatch;5000;11;1,2131;978,959397147374,20234240
collectionbatch;5000;12;1,2131;979,697796529859,20307968
collectionbatch;5000;13;1,208;978,952678974514,20320256
collectionbatch;5000;14;1,2177;979,063812883243,20320256
collectionbatch;5000;15;1,2357;979,069613866086,20320256
collectionbatch;5000;16;1,2486;978,833684863355,20320256
collectionbatch;5000;17;1,2234;978,655347003862,20320256
collectionbatch;5000;18;1,2666;978,550658463355,20320256
collectionbatch;5000;19;1,2229;978,54088432847,20320256
collectionbatch;5000;0;1,1499;982,159255826087,20234240
collectionbatch;5000;1;1,155;982,913700383043,20234240
collectionbatch;5000;2;1,1586;982,388572542353,20234240
collectionbatch;5000;3;1,1617;981,800404161164,20234240
collectionbatch;5000;4;1,1607;981,735140291549,20234240
collectionbatch;5000;5;1,1591;981,036691047657,20234240
collectionbatch;5000;6;1,1679;980,705861229567,20234240
collectionbatch;5000;7;1,2332;980,56183802612,20234240
collectionbatch;5000;8;1,1905;980,864298845897,20234240
collectionbatch;5000;9;1,2373;980,476636739833,20234240
collectionbatch;5000;10;1,1766;979,325590685189,20234240
collectionbatch;5000;11;1,2049;978,959397147374,20234240
collectionbatch;5000;12;1,2003;979,697796529859,20307968
collectionbatch;5000;13;1,2249;978,952678974514,20320256
collectionbatch;5000;14;1,2121;979,063812883243,20320256
collectionbatch;5000;15;1,2517;979,069613866086,20320256
collectionbatch;5000;16;1,2404;978,833684863355,20320256
collectionbatch;5000;17;1,2172;978,655347003862,20320256
collectionbatch;5000;18;1,2162;978,550658463355,20320256
collectionbatch;5000;19;1,2517;978,54088432847,20320256
collectionbatch;5000;0;1,1998;982,159255826087,20234240
collectionbatch;5000;1;1,1463;982,913700383043,20234240
collectionbatch;5000;2;1,1561;982,388572542353,20234240
collectionbatch;5000;3;1,1638;981,800404161164,20234240
collectionbatch;5000;4;1,1561;981,735140291549,20234240
collectionbatch;5000;5;1,1684;981,036691047657,20234240
collectionbatch;5000;6;1,1638;980,705861229567,20234240
collectionbatch;5000;7;1,1679;980,56183802612,20234240
collectionbatch;5000;8;1,2008;980,864298845897,20234240
collectionbatch;5000;9;1,1895;980,476636739833,20234240
collectionbatch;5000;10;1,21;979,325590685189,20234240
collectionbatch;5000;11;1,2111;978,959397147374,20234240
collectionbatch;5000;12;1,2064;979,697796529859,20307968
collectionbatch;5000;13;1,2332;978,952678974514,20320256
collectionbatch;5000;14;1,2501;979,063812883243,20320256
collectionbatch;5000;15;1,2481;979,069613866086,20320256
collectionbatch;5000;16;1,2188;978,833684863355,20320256
collectionbatch;5000;17;1,2208;978,655347003862,20320256
collectionbatch;5000;18;1,2239;978,550658463355,20320256
collectionbatch;5000;19;1,2625;978,54088432847,20320256
collectionbatch;5000;0;1,1617;982,159255826087,20234240
collectionbatch;5000;1;1,1638;982,913700383043,20234240
collectionbatch;5000;2;1,1643;982,388572542353,20234240
collectionbatch;5000;3;1,1617;981,800404161164,20234240
collectionbatch;5000;4;1,1699;981,735140291549,20234240
collectionbatch;5000;5;1,1694;981,036691047657,20234240
collectionbatch;5000;6;1,1648;980,705861229567,20234240
collectionbatch;5000;7;1,1684;980,56183802612,20234240
collectionbatch;5000;8;1,2568;980,864298845897,20234240
collectionbatch;5000;9;1,1807;980,476636739833,20234240
collectionbatch;5000;10;1,1972;979,325590685189,20234240
collectionbatch;5000;11;1,2121;978,959397147374,20234240
collectionbatch;5000;12;1,2008;979,697796529859,20307968
collectionbatch;5000;13;1,2239;978,952678974514,20320256
collectionbatch;5000;14;1,2409;979,063812883243,20320256
collectionbatch;5000;15;1,2481;979,069613866086,20320256
collectionbatch;5000;16;1,2167;978,833684863355,20320256
collectionbatch;5000;17;1,2316;978,655347003862,20320256
collectionbatch;5000;18;1,2244;978,550658463355,20320256
collectionbatch;5000;19;1,227;978,54088432847,20320256
collectionbatch;5000;0;1,1576;982,159255826087,20234240
collectionbatch;5000;1;1,1612;982,913700383043,20234240
collectionbatch;5000;2;1,1571;982,388572542353,20234240
collectionbatch;5000;3;1,1633;981,800404161164,20234240
collectionbatch;5000;4;1,1555;981,735140291549,20234240
collectionbatch;5000;5;1,1612;981,036691047657,20234240
collectionbatch;5000;6;1,1633;980,705861229567,20234240
collectionbatch;5000;7;1,1689;980,56183802612,20234240
collectionbatch;5000;8;1,3344;980,864298845897,20234240
collectionbatch;5000;9;1,207;980,476636739833,20234240
collectionbatch;5000;10;1,1823;979,325590685189,20234240
collectionbatch;5000;11;1,2106;978,959397147374,20234240
collectionbatch;5000;12;1,2121;979,697796529859,20299776
collectionbatch;5000;13;1,2157;978,952678974514,20320256
collectionbatch;5000;14;1,2147;979,063812883243,20320256
collectionbatch;5000;15;1,2157;979,069613866086,20320256
collectionbatch;5000;16;1,2548;978,833684863355,20320256
collectionbatch;5000;17;1,2614;978,655347003862,20320256
collectionbatch;5000;18;1,2224;978,550658463355,20320256
collectionbatch;5000;19;1,2306;978,54088432847,20320256
collectionbatch;5000;0;1,1545;982,159255826087,20234240
collectionbatch;5000;1;1,1586;982,913700383043,20234240
collectionbatch;5000;2;1,1545;982,388572542353,20234240
collectionbatch;5000;3;1,1607;981,800404161164,20234240
collectionbatch;5000;4;1,1679;981,735140291549,20234240
collectionbatch;5000;5;1,1607;981,036691047657,20234240
collectionbatch;5000;6;1,173;980,705861229567,20234240
collectionbatch;5000;7;1,172;980,56183802612,20234240
collectionbatch;5000;8;1,1982;980,864298845897,20234240
collectionbatch;5000;9;1,1915;980,476636739833,20234240
collectionbatch;5000;10;1,2059;979,325590685189,20234240
collectionbatch;5000;11;1,2028;978,959397147374,20234240
collectionbatch;5000;12;1,2435;979,697796529859,20299776
collectionbatch;5000;13;1,2285;978,952678974514,20320256
collectionbatch;5000;14;1,2542;979,063812883243,20320256
collectionbatch;5000;15;1,2136;979,069613866086,20320256
collectionbatch;5000;16;1,2496;978,833684863355,20320256
collectionbatch;5000;17;1,2414;978,655347003862,20320256
collectionbatch;5000;18;1,2291;978,550658463355,20320256
collectionbatch;5000;19;1,2229;978,54088432847,20320256
collectionbatch;5000;0;1,172;982,159255826087,20234240
collectionbatch;5000;1;1,173;982,913700383043,20234240
collectionbatch;5000;2;1,1627;982,388572542353,20234240
collectionbatch;5000;3;1,1756;981,800404161164,20234240
collectionbatch;5000;4;1,1699;981,735140291549,20234240
collectionbatch;5000;5;1,1741;981,036691047657,20234240
collectionbatch;5000;6;1,1751;980,705861229567,20234240
collectionbatch;5000;7;1,171;980,56183802612,20234240
collectionbatch;5000;8;1,2327;980,864298845897,20234240
collectionbatch;5000;9;1,2147;980,476636739833,20234240
collectionbatch;5000;10;1,207;979,325590685189,20234240
collectionbatch;5000;11;1,2131;978,959397147374,20234240
collectionbatch;5000;12;1,21;979,697796529859,20299776
collectionbatch;5000;13;1,226;978,952678974514,20320256
collectionbatch;5000;14;1,246;979,063812883243,20320256
collectionbatch;5000;15;1,2522;979,069613866086,20320256
collectionbatch;5000;16;1,2352;978,833684863355,20320256
collectionbatch;5000;17;1,2198;978,655347003862,20320256
collectionbatch;5000;18;1,2265;978,550658463355,20320256
collectionbatch;5000;19;1,246;978,54088432847,20320256
collectionbatch;5000;0;1,154;982,159255826087,20234240
collectionbatch;5000;1;1,1499;982,913700383043,20234240
collectionbatch;5000;2;1,1555;982,388572542353,20234240
collectionbatch;5000;3;1,1591;981,800404161164,20234240
collectionbatch;5000;4;1,1586;981,735140291549,20234240
collectionbatch;5000;5;1,1658;981,036691047657,20234240
collectionbatch;5000;6;1,1699;980,705861229567,20234240
collectionbatch;5000;7;1,1663;980,56183802612,20234240
collectionbatch;5000;8;1,2013;980,864298845897,20234240
collectionbatch;5000;9;1,2234;980,476636739833,20234240
collectionbatch;5000;10;1,2044;979,325590685189,20234240
collectionbatch;5000;11;1,208;978,959397147374,20234240
collectionbatch;5000;12;1,2177;979,697796529859,20299776
collectionbatch;5000;13;1,2666;978,952678974514,20320256
collectionbatch;5000;14;1,2177;979,063812883243,20320256
collectionbatch;5000;15;1,2213;979,069613866086,20320256
collectionbatch;5000;16;1,2255;978,833684863355,20320256
collectionbatch;5000;17;1,2183;978,655347003862,20320256
collectionbatch;5000;18;1,2414;978,550658463355,20320256
collectionbatch;5000;19;1,2625;978,54088432847,20320256
collectionbatch;5000;0;1,1576;982,159255826087,20234240
collectionbatch;5000;1;1,155;982,913700383043,20234240
collectionbatch;5000;2;1,153;982,388572542353,20234240
collectionbatch;5000;3;1,2003;981,800404161164,20234240
collectionbatch;5000;4;1,2532;981,735140291549,20234240
collectionbatch;5000;5;1,2712;981,036691047657,20234240
collectionbatch;5000;6;1,6074;980,705861229567,20234240
collectionbatch;5000;7;1,1946;980,56183802612,20234240
collectionbatch;5000;8;1,1705;980,864298845897,20234240
collectionbatch;5000;9;1,1694;980,476636739833,20234240
collectionbatch;5000;10;1,209;979,325590685189,20234240
collectionbatch;5000;11;1,2856;978,959397147374,20234240
collectionbatch;5000;12;1,1787;979,697796529859,20299776
collectionbatch;5000;13;1,2255;978,952678974514,20320256
collectionbatch;5000;14;1,2193;979,063812883243,20320256
collectionbatch;5000;15;1,2465;979,069613866086,20320256
collectionbatch;5000;16;1,2861;978,833684863355,20320256
collectionbatch;5000;17;1,227;978,655347003862,20320256
collectionbatch;5000;18;1,2404;978,550658463355,20320256
collectionbatch;5000;19;1,2599;978,54088432847,20320256
collectionbatch;5000;0;1,1581;982,159255826087,20234240
collectionbatch;5000;1;1,2964;982,913700383043,20234240
collectionbatch;5000;2;1,2044;982,388572542353,20234240
collectionbatch;5000;3;1,3524;981,800404161164,20234240
collectionbatch;5000;4;1,227;981,735140291549,20234240
collectionbatch;5000;5;1,2419;981,036691047657,20234240
collectionbatch;5000;6;1,5066;980,705861229567,20234240
collectionbatch;5000;7;1,2162;980,56183802612,20234240
collectionbatch;5000;8;1,3643;980,864298845897,20234240
collectionbatch;5000;9;1,2003;980,476636739833,20234240
collectionbatch;5000;10;1,3062;979,325590685189,20234240
collectionbatch;5000;11;1,2604;978,959397147374,20234240
collectionbatch;5000;12;1,2075;979,697796529859,20299776
collectionbatch;5000;13;1,208;978,952678974514,20320256
collectionbatch;5000;14;1,2152;979,063812883243,20320256
collectionbatch;5000;15;1,2352;979,069613866086,20320256
collectionbatch;5000;16;1,2517;978,833684863355,20320256
collectionbatch;5000;17;1,2465;978,655347003862,20320256
collectionbatch;5000;18;1,2419;978,550658463355,20320256
collectionbatch;5000;19;1,2599;978,54088432847,20320256
collectionbatch;5000;0;1,154;982,159255826087,20234240
collectionbatch;5000;1;1,1797;982,913700383043,20234240
collectionbatch;5000;2;1,173;982,388572542353,20234240
collectionbatch;5000;3;1,1962;981,800404161164,20234240
collectionbatch;5000;4;1,1643;981,735140291549,20234240
collectionbatch;5000;5;1,2193;981,036691047657,20234240
collectionbatch;5000;6;1,2044;980,705861229567,20234240
collectionbatch;5000;7;1,1967;980,56183802612,20234240
collectionbatch;5000;8;1,2368;980,864298845897,20234240
collectionbatch;5000;9;1,2018;980,476636739833,20234240
collectionbatch;5000;10;1,2255;979,325590685189,20234240
collectionbatch;5000;11;1,2419;978,959397147374,20234240
collectionbatch;5000;12;1,2799;979,697796529859,20299776
collectionbatch;5000;13;1,2337;978,952678974514,20320256
collectionbatch;5000;14;1,3684;979,063812883243,20320256
collectionbatch;5000;15;1,2141;979,069613866086,20320256
collectionbatch;5000;16;1,2501;978,833684863355,20320256
collectionbatch;5000;17;1,2563;978,655347003862,20320256
collectionbatch;5000;18;1,2625;978,550658463355,20320256
collectionbatch;5000;19;1,2928;978,54088432847,20320256
collectionbatch;5000;0;1,19;982,159255826087,20234240
collectionbatch;5000;1;1,1576;982,913700383043,20234240
collectionbatch;5000;2;1,2429;982,388572542353,20234240
collectionbatch;5000;3;1,1679;981,800404161164,20234240
collectionbatch;5000;4;1,1725;981,735140291549,20234240
collectionbatch;5000;5;1,1905;981,036691047657,20234240
collectionbatch;5000;6;1,2321;980,705861229567,20234240
collectionbatch;5000;7;1,208;980,56183802612,20234240
collectionbatch;5000;8;1,2008;980,864298845897,20234240
collectionbatch;5000;9;1,2501;980,476636739833,20234240
collectionbatch;5000;10;1,2722;979,325590685189,20234240
collectionbatch;5000;11;1,2419;978,959397147374,20234240
collectionbatch;5000;12;1,2794;979,697796529859,20299776
collectionbatch;5000;13;1,2512;978,952678974514,20320256
collectionbatch;5000;14;1,247;979,063812883243,20320256
collectionbatch;5000;15;1,2856;979,069613866086,20320256
collectionbatch;5000;16;1,2219;978,833684863355,20320256
collectionbatch;5000;17;1,2722;978,655347003862,20320256
collectionbatch;5000;18;1,2645;978,550658463355,20320256
collectionbatch;5000;19;1,262;978,54088432847,20320256
collectionbatch;5000;0;1,1535;982,159255826087,20234240
collectionbatch;5000;1;1,1489;982,913700383043,20234240
collectionbatch;5000;2;1,1566;982,388572542353,20234240
collectionbatch;5000;3;1,1658;981,800404161164,20234240
collectionbatch;5000;4;1,1576;981,735140291549,20234240
collectionbatch;5000;5;1,1607;981,036691047657,20234240
collectionbatch;5000;6;1,1684;980,705861229567,20234240
collectionbatch;5000;7;1,2064;980,56183802612,20234240
collectionbatch;5000;8;1,2265;980,864298845897,20234240
collectionbatch;5000;9;1,1766;980,476636739833,20234240
collectionbatch;5000;10;1,2049;979,325590685189,20234240
collectionbatch;5000;11;1,2095;978,959397147374,20234240
collectionbatch;5000;12;1,21;979,697796529859,20299776
collectionbatch;5000;13;1,2291;978,952678974514,20320256
collectionbatch;5000;14;1,2517;979,063812883243,20320256
collectionbatch;5000;15;1,2229;979,069613866086,20320256
collectionbatch;5000;16;1,2337;978,833684863355,20320256
collectionbatch;5000;17;1,2357;978,655347003862,20320256
collectionbatch;5000;18;1,2506;978,550658463355,20320256
collectionbatch;5000;19;1,2512;978,54088432847,20320256
collectionbatch;5000;0;1,1602;982,159255826087,20234240
collectionbatch;5000;1;1,1576;982,913700383043,20234240
collectionbatch;5000;2;1,1545;982,388572542353,20234240
collectionbatch;5000;3;1,1653;981,800404161164,20234240
collectionbatch;5000;4;1,1653;981,735140291549,20234240
collectionbatch;5000;5;1,1658;981,036691047657,20234240
collectionbatch;5000;6;1,1725;980,705861229567,20234240
collectionbatch;5000;7;1,1807;980,56183802612,20234240
collectionbatch;5000;8;1,2445;980,864298845897,20234240
collectionbatch;5000;9;1,2111;980,476636739833,20234240
collectionbatch;5000;10;1,1751;979,325590685189,20234240
collectionbatch;5000;11;1,2111;978,959397147374,20234240
collectionbatch;5000;12;1,2111;979,697796529859,20299776
collectionbatch;5000;13;1,2342;978,952678974514,20320256
collectionbatch;5000;14;1,2527;979,063812883243,20320256
collectionbatch;5000;15;1,245;979,069613866086,20320256
collectionbatch;5000;16;1,2193;978,833684863355,20320256
collectionbatch;5000;17;1,2141;978,655347003862,20320256
collectionbatch;5000;18;1,2429;978,550658463355,20320256
